Title,RPI:Percentage_change_over_12_months_-_Food,Retail_Prices_Index:_Long_run_series:_1800_to_2024:_Jan_1974=100,RPI:_Percentage_change_over_1_month_-_Food,RPI_All_Items_Excl_Mortgage_Interest_RPIX:_Percentage_change_over_12_months,RPI_All_Items:_Percentage_change_over_12_months:_Jan_1987=100,RPI:Percentage_change_over_12_months_-_all_items_excluding_housing,RPI:Percentage_change_over_12_months_-_Food_and_catering,RPI:Percentage_change_over_12_months_-_Seasonal_food,RPI:Percentage_change_over_12_months_-_Food_excluding_seasonal,RPI:Percentage_change_over_12_months_-_Housing,RPI:Percentage_change_over_12_months_-_Household_goods,RPI:Percentage_change_over_12_months_-_Clothing_and_footwear,RPI:Percentage_change_over_1_month_-_All_items,RPI:Percentage_change_over_1_month_-_Seasonal_food,RPI:Percentage_change_over_1_month_-_Food_excluding_seasonal,RPI:Percentage_change_over_1_month_-_All_items_excluding_housing,RPI:Percentage_change_over_1_month_-_Housing,RPI:Percentage_change_over_1_month_-_Clothing_and_footwear,"RPI:_Ave_price_-_Ultra_low_sulphur_diesel,_per_litre_Derv_prior_to_Feb_2000","RPI:_Ave_price_-_Bananas,_per_Kg,","RPI:_Ave_price_-_Oranges,_each_per_Kg_prior_to_Feb_1988","RPI:_Ave_price_-_Pears,_dessert,_per_Kg","RPI:_Ave_price_-_Apples,_dessert,_per_Kg","RPI:_Ave_price_-_Apples,_cooking,_per_Kg","RPI:_Ave_price_-_Mushrooms,_per_Kg","RPI:_Ave_price_-_Onions,_per_Kg","RPI:_Ave_price_-_Carrots,_per_Kg","RPI:_Ave_price_-_Cauliflower,_each","RPI:_Ave_price_-_Cabbage,_hearts,_per_Kg","RPI:_Ave_price_-_Tomatoes,_per_Kg","RPI:_Ave_price_-_Sugar:_Granulated,_per_Kg","RPI:_Ave_price_-_Coffee:_pure,_instant,_per_100g","RPI_:Ave_price_-_Milk:_Pasteurised,_per_pint","RPI:_Ave_price_-_Eggs:_size_4_55-60g,_per_dozen","RPI:_Ave_price_-_Cheese:_cheddar_type,_per_Kg","RPI:_Ave_price_-_Flour:_self_raising,_per_1.5_Kg","RPI:_Ave_price_-_Bread:_white_loaf,_unwrapped,_800g","RPI:_Ave_price_-_Bread:_white_loaf,_sliced,_800g","RPI:_Ave_price_-_White_fish_fillets,_per_Kg_cod_prior_Feb_02","RPI:_Ave_price_-_Chicken:_roasting,_ovn_ready,_frsh/chilld,_Kg","RPI:_Ave_price_-_Sausages:_pork,_per_Kg","RPI:_Ave_price_-_Ham_not_shoulder,_per_113g","RPI:_Ave_price_-_Bacon:_Gammon,_per_Kg","RPI:_Ave_price_-_Pork:_home-killed,_loin_with_bone,_per_Kg","RPI:_Ave_price_-_Lamb:_imported_frozen,_leg_inc_bone,_per_Kg","RPI:_Ave_price_-_Lamb:_home-killed,_shoulder_inc_bone,_Kg","RPI:_Ave_price_-_Lamb:_home-killed,_loin_with_bone,_per_Kg","RPI:_Ave_price_-_Beef:_home-killed,_rump_steak,_per_Kg",RPI:Percentage_change_over_12_months_-_All_items_exc._MIPS_+_Council_Tax,RPI:_Ave_price_-_Butter:_imported_per_250g,RPI:Percentage_points_change_over_previous_month_12_month_rate-_All_items,RPI:all_items_ex._mortgage_interest_payments_&_council_tax_Jan_87=100
1980 MAR,14.0,252.2,1.8,18.6,19.8,18.8,15.9,6.5,15.4,26.5,19.8,12.8,1.4,1.9,1.8,1.4,0.9,1.7,29.0,57.0,46.0,48.0,46.0,42.0,211.0,29.0,22.0,57.0,24.0,134.0,34.0,102.0,17.0,64.0,203.0,37.0,35.0,32.0,234.0,143.0,130.0,40.0,278.0,242.0,240.0,200.0,313.0,493.0,18.6,43.0,0.7,65.6
1980 APR,14.7,260.8,1.2,20.7,21.8,20.3,16.5,5.1,16.4,31.6,19.8,13.2,3.4,1.6,1.1,2.4,10.7,0.7,30.0,59.0,48.0,57.0,51.0,46.0,211.0,31.0,24.0,53.0,24.0,141.0,34.0,102.0,17.0,65.0,205.0,37.0,35.0,32.0,238.0,148.0,132.0,41.0,278.0,245.0,251.0,211.0,333.0,509.0,20.4,44.0,2.0,67.4
1980 MAY,14.2,263.2,0.6,20.8,21.9,20.5,16.3,2.5,16.3,31.5,20.0,13.2,0.9,-2.3,1.2,1.0,0.9,0.4,30.0,59.0,48.0,62.0,53.0,48.0,203.0,35.0,29.0,46.0,26.0,115.0,35.0,102.0,17.0,65.0,207.0,38.0,37.0,34.0,236.0,148.0,134.0,41.0,278.0,245.0,258.0,216.0,335.0,518.0,20.7,44.0,0.1,68.1
1980 JUN,12.1,265.7,0.9,20.1,21.0,19.7,14.3,1.2,14.2,30.3,19.3,12.5,0.9,1.9,0.7,0.9,1.1,0.6,30.0,62.0,48.0,73.0,59.0,53.0,203.0,44.0,51.0,55.0,29.0,88.0,35.0,103.0,17.0,65.0,209.0,39.0,37.0,34.0,234.0,148.0,134.0,41.0,284.0,247.0,258.0,216.0,339.0,522.0,19.9,44.0,-0.9,68.7
1980 JUL,12.4,267.9,0.8,15.9,16.9,15.2,13.6,12.5,12.4,29.4,12.9,8.2,0.8,0.9,0.8,0.8,0.7,0.4,30.0,62.0,48.0,84.0,73.0,62.0,211.0,44.0,44.0,55.0,26.0,84.0,36.0,103.0,17.0,62.0,209.0,40.0,37.0,34.0,234.0,150.0,137.0,41.0,284.0,247.0,260.0,209.0,333.0,522.0,15.5,44.0,-4.1,69.3
1980 AUG,11.7,268.5,-0.3,15.2,16.3,14.5,13.0,8.9,12.2,29.4,12.2,7.7,0.2,-6.5,0.7,0.2,0.6,-0.1,30.0,62.0,51.0,62.0,84.0,59.0,211.0,37.0,31.0,44.0,26.0,68.0,37.0,103.0,17.0,61.0,211.0,40.0,37.0,34.0,234.0,150.0,137.0,41.0,284.0,247.0,260.0,196.0,322.0,520.0,14.9,45.0,-0.6,69.4
1980 SEP,11.3,270.2,0.0,14.8,15.9,14.0,12.3,7.9,11.9,29.3,11.6,7.9,0.6,-1.8,0.3,0.7,0.5,0.5,30.0,62.0,51.0,53.0,55.0,42.0,211.0,33.0,26.0,48.0,26.0,70.0,37.0,100.0,17.0,61.0,214.0,40.0,37.0,34.0,236.0,150.0,139.0,42.0,284.0,247.0,260.0,185.0,306.0,513.0,14.6,45.0,-0.4,69.9
1980 OCT,10.4,271.9,0.1,14.3,15.4,13.5,11.2,7.3,11.0,29.2,11.1,6.9,0.6,0.1,0.1,0.5,1.2,0.0,30.0,62.0,51.0,46.0,46.0,37.0,211.0,29.0,24.0,53.0,26.0,73.0,37.0,99.0,17.0,61.0,216.0,40.0,37.0,34.0,247.0,150.0,139.0,42.0,284.0,249.0,256.0,194.0,313.0,507.0,13.9,44.0,-0.5,70.3
1980 NOV,9.7,274.1,0.3,14.2,15.3,13.4,10.7,4.7,10.5,29.5,10.9,6.5,0.8,0.7,0.1,0.8,1.0,0.2,30.0,62.0,48.0,46.0,44.0,35.0,211.0,29.0,24.0,57.0,26.0,82.0,37.0,97.0,17.0,65.0,218.0,40.0,38.0,34.0,247.0,150.0,139.0,42.0,289.0,249.0,245.0,172.0,282.0,500.0,14.0,44.0,-0.1,70.9
1980 DEC,9.5,275.6,1.0,14.0,15.1,13.1,10.4,5.0,10.2,29.4,10.2,5.9,0.5,3.1,0.7,0.6,0.3,-0.3,30.0,59.0,48.0,48.0,44.0,35.0,211.0,29.0,24.0,59.0,26.0,104.0,38.0,95.0,17.0,67.0,220.0,40.0,38.0,35.0,249.0,152.0,141.0,41.0,289.0,251.0,247.0,192.0,302.0,509.0,13.6,44.0,-0.2,71.2
1981 JAN,8.9,277.3,1.5,13.0,13.0,12.1,9.8,1.0,10.4,20.1,9.0,5.3,0.6,1.0,1.7,0.9,-0.8,-0.3,31.0,62.0,48.0,48.0,46.0,37.0,211.0,31.0,26.0,59.0,26.0,93.0,38.0,97.0,19.0,67.0,223.0,40.0,39.0,36.0,253.0,152.0,141.0,42.0,291.0,251.0,249.0,200.0,313.0,516.0,12.5,44.0,-2.1,71.8
1981 FEB,9.0,279.8,0.8,12.6,12.5,11.7,9.5,1.2,10.3,17.8,8.4,3.6,0.9,0.8,0.8,1.0,-0.1,-0.2,31.0,59.0,48.0,51.0,48.0,37.0,211.0,31.0,24.0,59.0,26.0,108.0,38.0,97.0,19.0,67.0,220.0,40.0,39.0,36.0,251.0,152.0,141.0,41.0,284.0,251.0,262.0,207.0,326.0,520.0,12.2,44.0,-0.5,72.5
1981 MAR,7.8,284.0,0.6,12.8,12.6,12.0,11.2,1.6,8.8,17.3,7.1,2.2,1.5,2.3,0.4,1.7,0.4,0.3,35.0,62.0,,53.0,50.0,39.0,212.0,32.0,30.0,57.0,28.0,136.0,38.0,96.0,19.0,68.0,221.0,40.0,39.0,36.0,245.0,154.0,143.0,42.0,287.0,254.0,266.0,222.0,344.0,533.0,12.3,44.0,0.1,73.7
1981 APR,7.9,292.2,1.3,12.4,12.0,11.2,8.3,5.2,8.3,17.8,6.9,1.5,2.9,5.2,0.6,1.6,11.1,0.0,35.0,64.0,48.0,55.0,51.0,40.0,211.0,33.0,35.0,53.0,29.0,163.0,38.0,95.0,19.0,69.0,220.0,40.0,39.0,36.0,238.0,154.0,143.0,41.0,289.0,258.0,269.0,236.0,361.0,544.0,12.2,44.0,-0.6,75.6
1981 MAY,8.2,294.1,0.9,12.2,11.7,10.8,8.3,9.1,7.9,17.8,6.5,1.0,0.7,1.2,0.8,0.6,0.8,0.0,35.0,64.0,48.0,59.0,53.0,42.0,211.0,46.0,44.0,57.0,33.0,115.0,38.0,95.0,19.0,70.0,223.0,40.0,39.0,36.0,242.0,154.0,145.0,41.0,295.0,260.0,286.0,247.0,377.0,553.0,11.7,44.0,-0.3,76.1
1981 JUN,8.6,295.8,1.2,11.8,11.3,10.4,8.7,10.9,8.1,16.9,6.2,0.2,0.6,3.6,0.8,0.6,0.4,-0.2,35.0,64.0,51.0,64.0,55.0,42.0,203.0,53.0,57.0,70.0,42.0,95.0,38.0,96.0,19.0,69.0,227.0,41.0,40.0,37.0,238.0,154.0,145.0,41.0,300.0,260.0,297.0,245.0,381.0,564.0,11.5,44.0,-0.4,76.6
1981 JUL,7.6,297.1,-0.1,11.4,10.9,10.0,7.8,7.0,7.5,16.5,5.7,-0.3,0.4,-2.7,0.3,0.5,0.3,-0.1,33.0,64.0,51.0,64.0,55.0,44.0,203.0,44.0,44.0,64.0,44.0,86.0,38.0,95.0,19.0,66.0,231.0,42.0,40.0,37.0,238.0,154.0,148.0,42.0,297.0,260.0,291.0,223.0,359.0,562.0,11.0,45.0,-0.4,76.9
1981 AUG,7.1,299.3,-0.8,12.0,11.5,10.7,7.3,6.5,7.1,16.2,5.7,0.5,0.7,-6.8,0.3,0.8,0.4,0.7,34.0,64.0,53.0,55.0,55.0,46.0,203.0,35.0,31.0,53.0,35.0,64.0,39.0,95.0,19.0,66.0,234.0,42.0,40.0,37.0,238.0,154.0,148.0,43.0,304.0,260.0,280.0,200.0,330.0,560.0,11.7,47.0,0.6,77.5
1981 SEP,8.0,301.0,0.8,11.9,11.4,10.7,8.0,12.3,7.2,16.1,5.5,0.5,0.6,3.5,0.4,0.6,0.5,0.5,34.0,64.0,55.0,55.0,57.0,48.0,211.0,33.0,26.0,48.0,31.0,68.0,40.0,95.0,19.0,69.0,240.0,42.0,40.0,37.0,242.0,154.0,148.0,43.0,306.0,260.0,284.0,203.0,330.0,564.0,11.4,48.0,-0.1,77.9
1981 OCT,9.0,303.7,1.1,12.2,11.7,10.7,9.0,16.3,7.9,17.9,4.6,1.1,0.9,3.7,0.7,0.5,2.8,0.6,34.0,64.0,55.0,55.0,59.0,53.0,220.0,31.0,24.0,55.0,31.0,77.0,41.0,95.0,19.0,71.0,245.0,42.0,41.0,37.0,249.0,154.0,150.0,44.0,251.0,264.0,295.0,211.0,344.0,566.0,11.5,49.0,0.3,78.4
1981 NOV,9.8,306.9,1.0,12.1,12.0,10.6,9.6,18.5,8.5,20.7,4.3,0.6,1.1,2.6,0.7,0.7,3.3,-0.3,35.0,64.0,55.0,57.0,62.0,59.0,220.0,31.0,24.0,59.0,29.0,86.0,42.0,94.0,19.0,76.0,247.0,42.0,40.0,37.0,247.0,156.0,152.0,45.0,326.0,271.0,300.0,216.0,355.0,562.0,11.3,49.0,0.3,78.9
1981 DEC,9.8,308.8,1.1,11.9,12.0,10.5,9.7,19.3,8.4,22.1,4.0,0.6,0.6,3.9,0.6,0.4,1.6,-0.3,35.0,64.0,55.0,59.0,64.0,62.0,220.0,31.0,29.0,70.0,31.0,90.0,42.0,93.0,19.0,78.0,247.0,42.0,41.0,37.0,249.0,156.0,152.0,45.0,330.0,273.0,300.0,225.0,375.0,582.0,11.4,49.0,0.0,79.3
1982 JAN,11.0,310.6,2.6,11.7,12.0,10.3,10.7,27.4,8.3,22.8,4.3,-0.2,0.6,7.8,1.6,0.7,-0.3,-1.1,35.0,64.0,55.0,62.0,66.0,66.0,220.0,33.0,42.0,77.0,37.0,88.0,42.0,94.0,20.0,78.0,247.0,42.0,41.0,37.0,260.0,156.0,154.0,46.0,330.0,273.0,308.0,242.0,390.0,588.0,11.1,50.0,0.0,79.8
1982 FEB,10.5,310.7,0.4,10.6,11.0,9.5,10.3,25.5,8.1,21.0,3.8,1.1,0.0,-0.7,0.6,0.3,-1.6,1.1,35.0,66.0,55.0,64.0,68.0,68.0,220.0,31.0,33.0,64.0,37.0,101.0,42.0,94.0,20.0,80.0,249.0,42.0,41.0,37.0,253.0,156.0,156.0,46.0,322.0,278.0,315.0,249.0,399.0,588.0,10.5,50.0,-1.0,80.1
1982 MAR,10.8,313.4,0.9,9.9,10.4,8.7,7.7,27.3,7.9,20.9,4.5,1.0,0.9,3.8,0.3,1.0,0.3,0.1,36.0,68.0,57.0,66.0,70.0,70.0,229.0,31.0,35.0,70.0,40.0,110.0,42.0,94.0,20.0,80.0,251.0,42.0,42.0,37.0,260.0,156.0,156.0,46.0,324.0,278.0,313.0,256.0,403.0,588.0,9.6,49.0,-0.6,80.8
1982 APR,10.4,319.7,0.9,9.1,9.4,8.5,10.1,26.0,7.6,14.9,4.1,1.3,2.0,4.2,0.3,1.4,5.6,0.3,36.0,70.0,57.0,79.0,73.0,73.0,220.0,33.0,40.0,79.0,42.0,128.0,42.0,95.0,20.0,78.0,251.0,42.0,42.0,37.0,260.0,156.0,156.0,46.0,326.0,278.0,311.0,280.0,427.0,597.0,8.9,49.0,-1.0,82.3
1982 MAY,10.4,322.0,1.0,9.1,9.5,8.8,10.2,30.1,7.1,13.7,4.0,1.3,0.7,4.5,0.3,0.9,-0.2,0.0,36.0,73.0,57.0,88.0,86.0,84.0,220.0,37.0,51.0,77.0,46.0,123.0,43.0,96.0,20.0,76.0,249.0,42.0,42.0,37.0,262.0,159.0,159.0,46.0,326.0,278.0,308.0,284.0,443.0,599.0,8.9,49.0,0.1,82.9
1982 JUN,8.6,322.9,-0.5,8.8,9.2,8.4,8.5,21.1,6.4,13.7,4.3,1.2,0.3,-3.5,0.1,0.3,0.4,-0.3,36.0,73.0,55.0,104.0,88.0,88.0,220.0,40.0,48.0,70.0,46.0,97.0,43.0,98.0,20.0,72.0,249.0,42.0,42.0,37.0,258.0,161.0,156.0,47.0,335.0,271.0,304.0,240.0,403.0,601.0,8.5,50.0,-0.3,83.1
1982 JUL,7.1,323.0,-1.5,8.4,8.7,7.9,7.3,12.3,6.3,13.7,3.9,1.1,0.0,-9.8,0.2,0.0,0.3,-0.2,36.0,73.0,59.0,104.0,86.0,88.0,220.0,35.0,42.0,66.0,37.0,75.0,43.0,97.0,20.0,71.0,251.0,42.0,42.0,37.0,258.0,161.0,159.0,47.0,337.0,269.0,304.0,231.0,348.0,608.0,8.1,50.0,-0.5,83.1
1982 AUG,6.6,323.1,-1.3,7.6,8.0,7.0,6.8,7.0,6.6,13.6,4.0,0.8,0.0,-11.2,0.6,0.0,0.4,0.4,35.0,73.0,62.0,57.0,73.0,59.0,229.0,31.0,29.0,55.0,33.0,59.0,44.0,99.0,20.0,68.0,251.0,43.0,42.0,37.0,264.0,161.0,161.0,47.0,337.0,269.0,302.0,214.0,330.0,612.0,7.2,51.0,-0.7,83.1
1982 SEP,5.8,322.9,0.1,7.3,7.3,6.7,6.2,1.2,6.7,10.3,3.8,1.4,-0.1,-2.1,0.5,0.3,-2.5,1.1,36.0,70.0,62.0,55.0,57.0,51.0,220.0,31.0,26.0,53.0,33.0,64.0,45.0,100.0,20.0,67.0,253.0,43.0,43.0,37.0,264.0,159.0,159.0,47.0,339.0,269.0,302.0,209.0,355.0,610.0,7.1,51.0,-0.7,83.4
1982 OCT,4.9,324.5,0.2,6.9,6.8,6.7,5.3,-2.5,6.1,7.7,4.1,0.7,0.5,-0.1,0.2,0.5,0.4,-0.1,36.0,70.0,59.0,53.0,51.0,44.0,220.0,29.0,24.0,51.0,31.0,88.0,46.0,101.0,20.0,67.0,253.0,43.0,43.0,37.0,271.0,159.0,159.0,48.0,339.0,271.0,300.0,207.0,352.0,610.0,7.0,51.0,-0.5,83.9
1982 NOV,4.7,326.1,0.8,6.7,6.3,6.5,5.1,-5.3,6.3,4.4,4.6,1.3,0.5,-0.4,0.8,0.6,0.1,0.3,37.0,70.0,57.0,57.0,51.0,42.0,220.0,29.0,24.0,53.0,29.0,97.0,46.0,101.0,21.0,68.0,253.0,43.0,43.0,37.0,273.0,161.0,159.0,48.0,341.0,269.0,284.0,214.0,355.0,606.0,6.8,51.0,-0.5,84.3
1982 DEC,4.0,325.5,0.4,6.6,5.4,6.4,4.5,-7.0,5.8,-0.6,4.9,1.9,-0.2,2.1,0.2,0.3,-3.4,0.2,36.0,70.0,57.0,59.0,51.0,44.0,229.0,29.0,24.0,68.0,29.0,99.0,46.0,100.0,21.0,68.0,253.0,44.0,43.0,38.0,269.0,161.0,161.0,48.0,346.0,271.0,286.0,220.0,363.0,606.0,6.7,50.0,-0.9,84.6
1983 JAN,1.9,325.9,0.6,6.2,4.9,5.8,2.7,-10.7,4.3,-0.5,4.5,1.8,0.1,3.5,0.1,0.2,-0.2,-1.1,38.0,70.0,59.0,62.0,53.0,46.0,229.0,29.0,24.0,73.0,29.0,112.0,46.0,101.0,21.0,66.0,253.0,44.0,43.0,38.0,286.0,163.0,161.0,48.0,341.0,271.0,280.0,225.0,368.0,606.0,6.1,51.0,-0.5,84.7
1983 FEB,1.6,327.3,0.1,6.7,5.3,6.0,2.5,-9.6,3.7,1.3,4.2,2.1,0.4,0.5,0.0,0.4,0.3,1.3,37.0,73.0,59.0,66.0,57.0,48.0,229.0,29.0,26.0,66.0,29.0,110.0,46.0,102.0,21.0,63.0,256.0,43.0,43.0,38.0,286.0,163.0,161.0,47.0,330.0,267.0,271.0,236.0,388.0,604.0,6.2,51.0,0.4,85.1
1983 MAR,0.9,327.9,0.1,5.9,4.6,5.2,1.8,-12.1,3.4,1.2,3.9,2.0,0.2,0.9,0.0,0.2,0.2,0.1,38.0,75.0,59.0,68.0,59.0,51.0,229.0,29.0,26.0,66.0,29.0,115.0,46.0,102.0,21.0,65.0,256.0,42.0,43.0,38.0,271.0,159.0,161.0,47.0,330.0,264.0,273.0,240.0,394.0,601.0,5.4,51.0,-0.7,85.2
1983 APR,0.7,332.5,0.7,4.9,4.0,4.7,1.6,-12.3,3.3,-0.4,4.2,2.0,1.4,3.9,0.2,1.0,3.9,0.3,38.0,77.0,62.0,75.0,62.0,51.0,229.0,31.0,29.0,75.0,31.0,139.0,46.0,103.0,21.0,65.0,256.0,42.0,43.0,38.0,275.0,163.0,161.0,48.0,333.0,264.0,282.0,262.0,423.0,604.0,4.7,51.0,-0.6,86.2
1983 MAY,0.0,333.9,0.3,4.5,3.7,4.3,1.0,-16.1,3.4,-0.2,4.2,1.9,0.4,0.0,0.4,0.5,0.0,-0.1,38.0,82.0,62.0,77.0,64.0,55.0,229.0,33.0,35.0,64.0,33.0,123.0,46.0,104.0,21.0,65.0,253.0,41.0,44.0,37.0,275.0,163.0,161.0,49.0,333.0,264.0,291.0,280.0,445.0,608.0,4.5,50.0,-0.3,86.6
1983 JUN,1.5,334.7,1.0,4.5,3.7,4.3,2.4,-9.6,3.9,-0.5,4.2,2.0,0.2,4.0,0.6,0.2,0.2,-0.2,37.0,82.0,62.0,84.0,70.0,57.0,229.0,35.0,64.0,75.0,37.0,106.0,46.0,105.0,21.0,65.0,253.0,41.0,44.0,38.0,273.0,163.0,163.0,49.0,337.0,267.0,291.0,264.0,447.0,632.0,4.5,50.0,0.0,86.8
1983 JUL,3.1,336.5,0.0,4.7,4.2,4.6,3.6,-0.4,3.6,1.7,4.4,2.0,0.5,-0.6,0.0,0.2,2.5,-0.2,37.0,82.0,64.0,86.0,77.0,62.0,220.0,37.0,64.0,68.0,42.0,112.0,46.0,109.0,21.0,64.0,256.0,42.0,44.0,37.0,271.0,165.0,163.0,48.0,344.0,267.0,293.0,225.0,390.0,643.0,4.7,50.0,0.5,87.0
1983 AUG,4.7,338.0,0.2,5.1,4.6,5.1,5.1,12.1,3.4,2.0,3.5,2.6,0.4,-0.1,0.3,0.4,0.7,1.0,37.0,84.0,64.0,64.0,82.0,59.0,229.0,37.0,44.0,66.0,44.0,88.0,47.0,111.0,21.0,64.0,249.0,43.0,44.0,37.0,275.0,165.0,163.0,48.0,346.0,269.0,291.0,207.0,368.0,648.0,5.1,50.0,0.4,87.3
1983 SEP,5.8,339.5,1.2,5.2,5.1,5.2,5.9,22.1,3.1,4.9,3.7,1.6,0.4,6.6,0.2,0.5,0.3,0.1,37.0,84.0,66.0,62.0,68.0,55.0,238.0,35.0,42.0,70.0,44.0,31.0,47.0,112.0,21.0,69.0,253.0,43.0,44.0,38.0,286.0,165.0,163.0,50.0,346.0,269.0,293.0,203.0,359.0,645.0,5.2,50.0,0.5,87.7
1983 OCT,6.1,340.7,0.5,5.0,5.0,4.9,6.2,24.7,3.3,5.3,3.7,2.1,0.4,2.1,0.3,0.3,0.8,0.4,37.0,84.0,66.0,59.0,66.0,53.0,238.0,35.0,35.0,66.0,44.0,78.0,48.0,113.0,21.0,73.0,253.0,43.0,44.0,37.0,282.0,165.0,163.0,49.0,348.0,273.0,300.0,203.0,357.0,634.0,4.9,50.0,-0.1,88.0
1983 NOV,5.8,341.9,0.5,4.8,4.8,4.7,6.0,27.9,2.7,5.4,3.3,2.4,0.4,2.2,0.3,0.4,0.2,0.6,37.0,82.0,68.0,64.0,66.0,59.0,238.0,37.0,33.0,68.0,42.0,101.0,48.0,113.0,21.0,75.0,258.0,42.0,44.0,37.0,282.0,167.0,165.0,50.0,350.0,278.0,293.0,207.0,359.0,626.0,4.7,50.0,-0.2,88.3
1983 DEC,6.1,342.8,0.8,4.8,5.3,4.6,6.3,29.4,2.8,9.4,3.3,1.8,0.3,3.2,0.4,0.2,0.3,-0.4,37.0,82.0,66.0,68.0,68.0,62.0,238.0,37.0,33.0,79.0,42.0,99.0,48.0,112.0,21.0,81.0,258.0,42.0,45.0,38.0,291.0,170.0,163.0,50.0,352.0,280.0,293.0,216.0,370.0,628.0,4.7,50.0,0.5,88.6
1984 JAN,6.0,342.6,0.4,4.5,5.1,4.3,6.3,25.1,3.1,9.9,3.6,-0.2,-0.1,0.1,0.3,-0.1,0.3,-3.1,37.0,82.0,64.0,68.0,68.0,68.0,238.0,37.0,35.0,70.0,42.0,101.0,48.0,114.0,21.0,82.0,258.0,43.0,45.0,38.0,311.0,169.0,165.0,50.0,350.0,280.0,293.0,223.0,379.0,628.0,4.5,50.0,-0.2,88.5
1984 FEB,6.4,344.0,0.5,4.5,5.1,4.4,6.6,26.6,3.3,10.0,4.0,-0.4,0.4,1.8,0.3,0.4,0.3,1.1,37.0,84.0,62.0,68.0,68.0,70.0,238.0,42.0,37.0,73.0,44.0,112.0,48.0,117.0,21.0,82.0,256.0,43.0,45.0,39.0,302.0,170.0,165.0,50.0,341.0,282.0,295.0,236.0,403.0,621.0,4.3,50.0,0.0,88.8
1984 MAR,7.1,345.1,0.7,4.6,5.2,4.6,7.2,27.4,3.9,9.7,4.1,-0.4,0.3,1.5,0.6,0.4,-0.1,0.1,37.0,84.0,64.0,70.0,70.0,75.0,238.0,44.0,37.0,77.0,46.0,115.0,48.0,120.0,21.0,84.0,256.0,44.0,46.0,39.0,291.0,170.0,165.0,50.0,346.0,291.0,297.0,245.0,420.0,621.0,4.6,51.0,0.1,89.1
1984 APR,7.5,349.7,1.1,4.9,5.2,4.7,7.5,27.0,4.3,8.1,3.7,-0.4,1.3,3.6,0.6,1.1,2.5,0.3,38.0,84.0,64.0,73.0,70.0,75.0,238.0,51.0,40.0,79.0,51.0,126.0,48.0,122.0,21.0,88.0,258.0,43.0,46.0,39.0,293.0,170.0,165.0,49.0,350.0,293.0,300.0,256.0,442.0,626.0,4.9,50.0,0.0,90.4
1984 MAY,7.8,351.0,0.6,4.9,5.1,4.7,8.0,28.4,4.5,7.5,3.7,0.3,0.4,1.1,0.5,0.6,-0.6,0.5,38.0,86.0,64.0,82.0,73.0,79.0,238.0,59.0,51.0,79.0,53.0,148.0,48.0,126.0,21.0,89.0,256.0,43.0,46.0,39.0,300.0,172.0,167.0,50.0,357.0,295.0,306.0,278.0,478.0,630.0,4.8,51.0,-0.1,90.8
1984 JUN,7.1,351.9,0.4,4.9,5.1,4.8,7.3,20.7,4.8,7.3,4.1,-0.1,0.3,-2.2,0.9,0.3,0.0,-0.6,38.0,86.0,66.0,88.0,75.0,82.0,238.0,73.0,59.0,79.0,51.0,101.0,48.0,127.0,22.0,85.0,258.0,43.0,46.0,38.0,302.0,172.0,167.0,51.0,361.0,300.0,311.0,229.0,416.0,639.0,5.0,52.0,0.0,91.1
1984 JUL,6.4,351.5,-0.6,4.5,4.5,4.4,6.8,16.2,4.9,5.1,3.9,0.4,-0.1,-4.3,0.1,-0.2,0.4,0.3,38.0,88.0,68.0,99.0,77.0,84.0,238.0,55.0,51.0,68.0,44.0,128.0,48.0,128.0,22.0,82.0,256.0,43.0,46.0,38.0,304.0,174.0,167.0,52.0,361.0,300.0,315.0,231.0,401.0,643.0,4.5,52.0,-0.6,90.9
1984 AUG,5.7,354.8,-0.5,4.3,5.0,4.0,6.0,11.4,4.9,10.2,4.8,-0.1,0.9,-4.2,0.2,0.1,5.6,0.6,38.0,90.0,77.0,70.0,82.0,75.0,238.0,51.0,37.0,66.0,42.0,97.0,48.0,127.0,22.0,81.0,258.0,43.0,46.0,38.0,306.0,172.0,167.0,51.0,366.0,300.0,311.0,223.0,394.0,643.0,4.2,53.0,0.5,91.0
1984 SEP,3.8,355.5,-0.6,3.9,4.7,3.7,4.4,-0.8,4.8,10.9,4.8,0.4,0.2,-5.0,0.2,0.1,0.9,0.7,38.0,88.0,82.0,62.0,70.0,62.0,238.0,42.0,33.0,66.0,42.0,73.0,47.0,128.0,22.0,80.0,256.0,43.0,46.0,38.0,311.0,174.0,170.0,52.0,366.0,300.0,315.0,214.0,388.0,643.0,3.9,53.0,-0.3,91.1
1984 OCT,3.7,357.7,0.4,4.2,5.0,4.0,4.3,-2.5,4.9,10.9,4.9,-0.2,0.6,0.4,0.4,0.6,0.7,-0.2,40.0,88.0,79.0,59.0,64.0,55.0,247.0,37.0,31.0,68.0,40.0,88.0,48.0,130.0,22.0,80.0,260.0,42.0,46.0,38.0,313.0,174.0,170.0,52.0,370.0,313.0,306.0,216.0,386.0,632.0,4.1,54.0,0.3,91.6
